gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3122017997	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3075	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.69056	9.17091	3535.0		978.0				2016-06-23	23	6	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3075		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.295Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017996	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3078	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.69056	9.17091	3535.0		960.0				2016-06-23	23	6	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3078		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.295Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017995	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3077	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.69056	9.17091	3535.0		1058.0				2016-06-23	23	6	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3077		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.294Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017994	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3050	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Ju	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.37833	7.40552	3535.0		485.0	15.0			2016-05-21	21	5	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3050		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.294Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017993	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3053	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Sz	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.05775	8.59037	3535.0		1069.0				2016-06-06	6	6	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3053		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.290Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017991	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3051	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		So	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.4233	7.40549	3535.0		636.0				2016-05-21	21	5	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3051		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.294Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017986	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3049	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Ag	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.46656	8.06865	3535.0		640.0				2006-06-30	30	6	2006	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3049		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.293Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017982	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3057	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Sz	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.05775	8.59037	3535.0		960.0				2016-06-10	10	6	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3057		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.291Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017981	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3061	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Sz	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.05775	8.59037	3535.0		1094.0				2016-06-10	10	6	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3061		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.291Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017980	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3062	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Sz	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.05775	8.59037	3535.0		1097.0				2016-06-10	10	6	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3062		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.292Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017977	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3056	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Sz	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.05839	8.52457	3535.0		1138.0				2016-06-06	6	6	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3056		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.291Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017976	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3059	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Sz	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.05775	8.59037	3535.0		1043.0				2016-06-10	10	6	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3059		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.290Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017975	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3058	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Sz	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.05775	8.59037	3535.0		1015.0				2016-06-10	10	6	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3058		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.290Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017974	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3052	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Sz	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.05775	8.59037	3535.0		1061.0				2016-05-27	27	5	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3052		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.294Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017973	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3055	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Sz	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.05839	8.52457	3535.0		1126.0				2016-06-06	6	6	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3055		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.289Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017972	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3054	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Sz	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.05775	8.59037	3535.0		1149.0				2016-06-06	6	6	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3054		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.289Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017966	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3023	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.77948	9.23926	3535.0		745.0				2012-05-11	11	5	2012	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3023		Monnerat Christian		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Monnerat Christian			2024-01-25T01:51:02.290Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017964	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3022	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.78147	9.10834	3535.0		935.0				2012-06-16	16	6	2012	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3022		Monnerat Christian		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Monnerat Christian			2024-01-25T01:51:02.287Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017963	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3021	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.77734	9.37016	3535.0		1180.0				2012-06-15	15	6	2012	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3021		Monnerat Christian		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Monnerat Christian			2024-01-25T01:51:02.286Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017961	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3020	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.73744	9.04154	3535.0		875.0				2012-06-16	16	6	2012	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3020		Monnerat Christian		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Monnerat Christian			2024-01-25T01:51:02.290Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017949	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-15515	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH	Weissenburg, Simmenthal	Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.65873	7.4713	10000.0						1849			1849	9497766	9497766	PRESERVED_SPECIMEN	NAAG		CSCF-CIG-15515		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Anonymous			2024-01-25T01:51:02.284Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;COLLECTION_MATCH_NONE
3122017946	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3018	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.68512	9.49762	3535.0		1140.0				2012-06-17	17	6	2012	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3018		Monnerat Christian		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Monnerat Christian			2024-01-25T01:51:02.282Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017942	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3000	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Vs	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.07364	7.14784	3535.0		787.0				2016-06-28	28	6	2016	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3000				CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Guibert Bastien			2024-01-25T01:51:02.282Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017936	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3019	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.68512	9.49762	3535.0		1100.0				2012-06-17	17	6	2012	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3019		Monnerat Christian		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Monnerat Christian			2024-01-25T01:51:02.283Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017935	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-3017	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.63514	9.757	3535.0		1545.0				2010-06-28	28	6	2010	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-3017		Monnerat Christian		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Monnerat Christian			2024-01-25T01:51:02.283Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017933	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2594	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.8223	9.37177	3535.0		620.0				2013-06-07	7	6	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2594		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.276Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017925	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2590	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.82339	9.30627	3535.0		670.0				2013-06-16	16	6	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2590		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.275Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017923	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2598	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.82117	9.43727	3535.0		620.0				2013-06-15	15	6	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2598		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.273Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017915	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2596	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.80145	10.35397	3535.0		1180.0				2006-06-09	9	6	2006	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2596				CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Monnerat Christian			2024-01-25T01:51:02.279Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017912	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2597	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.81757	9.63376	3535.0		1110.0				2015-06-13	13	6	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2597		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.277Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017908	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2595	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.83826	7.73358	3535.0		990.0				2015-06-05	5	6	2015	9497766	9497766	PRESERVED_SPECIMEN		Hertach Thomas	CSCF-CIG-2595		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.276Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE
3122017907	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2592	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.83841	7.66804	3535.0		1020.0				2015-06-05	5	6	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2592		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.275Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017904	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2593	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.83841	7.66804	3535.0		980.0				2015-06-05	5	6	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2593		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.275Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017903	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2599	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.81629	9.69925	3535.0		1120.0				2014-06-13	13	6	2014	9497766	9497766	PRESERVED_SPECIMEN		Hertach Thomas	CSCF-CIG-2599		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.272Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE
3122017902	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2591	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Ur	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.83222	8.65109	3535.0		590.0	30.0			2013-06-06	6	6	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2591		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.275Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017896	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2550	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.65873	7.4713	3535.0		1260.0				2015-06-10	10	6	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2550		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.109Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
